"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","Comments"
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2006","2006","","AMR","Americas","","PER","Peru","","64 925","64925.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2014","2014","","EMR","Eastern Mediterranean","","YEM","Yemen","","67 513","67513.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2005","2005","","AFR","Africa","","GAB","Gabon","","70 644","70644.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2002","2002","","EMR","Eastern Mediterranean","","YEM","Yemen","","75 508","75508.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2001","2001","","AMR","Americas","","PER","Peru","","78 544","78544.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2009","2009","","AMR","Americas","","COL","Colombia","","79 347","79347.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2008","2008","","WPR","Western Pacific","","PNG","Papua New Guinea","","84 452","84452.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2004","2004","","WPR","Western Pacific","","SLB","Solomon Islands","","90 297","90297.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2009","2009","","AFR","Africa","","COG","Congo","","92 855","92855.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2004","2004","","AMR","Americas","","PER","Peru","","93 581","93581.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2002","2002","","AMR","Americas","","PER","Peru","","99 237","99237.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2002","2002","","EMR","Eastern Mediterranean","","PAK","Pakistan","","107 666","107666.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2010","2010","","AMR","Americas","","COL","Colombia","","117 650","117650.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2003","2003","","EMR","Eastern Mediterranean","","PAK","Pakistan","","122 560","122560.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2007","2007","","AFR","Africa","","MOZ","Mozambique","","141 663","141663.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2014","2014","","AFR","Africa","","GMB","Gambia","","166 229","166229.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2011","2011","","AFR","Africa","","TCD","Chad","","181 126","181126.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2011","2011","","AFR","Africa","","RWA","Rwanda","","208 858","208858.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","PAK","Pakistan","","240 591","240591.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2013","2013","","SEAR","South-East Asia","","MMR","Myanmar","","251 273","251273.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2011","2011","","AMR","Americas","","BRA","Brazil","","267 146","267146.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2012","2012","","EMR","Eastern Mediterranean","","PAK","Pakistan","","290 781","290781.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2009","2009","","AMR","Americas","","BRA","Brazil","","309 316","309316.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2011","2011","","AFR","Africa","","ZWE","Zimbabwe","","319 935","319935.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2002","2002","","AMR","Americas","","BRA","Brazil","","348 259","348259.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2007","2007","","SEAR","South-East Asia","","MMR","Myanmar","","373 958","373958.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2002","2002","","EMR","Eastern Mediterranean","","AFG","Afghanistan","","415 356","415356.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2008","2008","","SEAR","South-East Asia","","MMR","Myanmar","","447 073","447073.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2011","2011","","SEAR","South-East Asia","","MMR","Myanmar","","465 294","465294.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2012","2012","","AFR","Africa","","RWA","Rwanda","","483 470","483470.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2010","2010","","AFR","Africa","","NGA","Nigeria","","551 187","551187.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2013","2013","","EMR","Eastern Mediterranean","","SDN","Sudan","","592 383","592383.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2010","2010","","AFR","Africa","","RWA","Rwanda","","638 669","638669.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2009","2009","","EMR","Eastern Mediterranean","","SDN","Sudan","","711 462","711462.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2006","2006","","AFR","Africa","","BDI","Burundi","","791 731","791731.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2003","2003","","AFR","Africa","","COM","Comoros","","867 398","867398.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2010","2010","","AFR","Africa","","SSD","South Sudan","","900 283","900283.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2011","2011","","AFR","Africa","","KEN","Kenya","","1 002 805","1002805.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2010","2010","","AFR","Africa","","GHA","Ghana","","1 071 637","1071637.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2010","2010","","AFR","Africa","","ETH","Ethiopia","","1 158 197","1158197.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2013","2013","","AFR","Africa","","MLI","Mali","","1 367 218","1367218.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2012","2012","","AFR","Africa","","AGO","Angola","","1 496 834","1496834.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2009","2009","","AFR","Africa","","AGO","Angola","","1 573 422","1573422.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2010","2010","","AFR","Africa","","AGO","Angola","","1 682 870","1682870.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2005","2005","","SEAR","South-East Asia","","IND","India","","1 816 569","1816569.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2013","2013","","AFR","Africa","","AGO","Angola","","1 999 868","1999868.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2012","2012","","AFR","Africa","","NER","Niger","","2 239 858","2239858.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2013","2013","","AFR","Africa","","ETH","Ethiopia","","2 645 454","2645454.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2012","2012","","AFR","Africa","","BFA","Burkina Faso","","3 858 046","3858046.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2013","2013","","AFR","Africa","","COD","Democratic Republic of the Congo","","6 715 223","6715223.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2009","2009","","AFR","Africa","","DZA","Algeria","","0","0.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2014","2014","","AMR","Americas","","PRY","Paraguay","","0","0.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2006","2006","","EMR","Eastern Mediterranean","","EGY","Egypt","","0","0.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2013","2013","","EMR","Eastern Mediterranean","","EGY","Egypt","","0","0.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2011","2011","","EMR","Eastern Mediterranean","","OMN","Oman","","0","0.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2008","2008","","EMR","Eastern Mediterranean","","SYR","Syrian Arab Republic","","0","0.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2006","2006","","EUR","Europe","","ARM","Armenia","","0","0.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2014","2014","","EUR","Europe","","GEO","Georgia","","0","0.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2009","2009","","EUR","Europe","","RUS","Russian Federation","","0","0.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2014","2014","","EUR","Europe","","TUR","Turkey","","0","0.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2013","2013","","SEAR","South-East Asia","","LKA","Sri Lanka","","0","0.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2005","2005","","AMR","Americas","","BHS","Bahamas","","1","1.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2005","2005","","AFR","Africa","","DZA","Algeria","","2","2.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2012","2012","","EUR","Europe","","AZE","Azerbaijan","","3","3.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2011","2011","","EUR","Europe","","AZE","Azerbaijan","","4","4.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2013","2013","","AMR","Americas","","SLV","El Salvador","","6","6.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2005","2005","","EUR","Europe","","ARM","Armenia","","7","7.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2011","2011","","AMR","Americas","","SLV","El Salvador","","9","9.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2010","2010","","AMR","Americas","","ARG","Argentina","","14","14.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2014","2014","","SEAR","South-East Asia","","BTN","Bhutan","","19","19.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2006","2006","","EMR","Eastern Mediterranean","","IRQ","Iraq","","23","23.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2007","2007","","AFR","Africa","","DZA","Algeria","","27","27.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2009","2009","","EUR","Europe","","TUR","Turkey","","38","38.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2006","2006","","AMR","Americas","","SLV","El Salvador","","49","49.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2009","2009","","EMR","Eastern Mediterranean","","SAU","Saudi Arabia","","58","58.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2005","2005","","AFR","Africa","","CPV","Cabo Verde","","68","68.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2002","2002","","AFR","Africa","","CPV","Cabo Verde","","76","76.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2003","2003","","AMR","Americas","","SLV","El Salvador","","85","85.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2007","2007","","EUR","Europe","","AZE","Azerbaijan","","108","108.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2003","2003","","AMR","Americas","","ARG","Argentina","","122","122.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2004","2004","","AMR","Americas","","JAM","Jamaica","","141","141.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2012","2012","","AFR","Africa","","BWA","Botswana","","193","193.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2005","2005","","EMR","Eastern Mediterranean","","SAU","Saudi Arabia","","204","204.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2005","2005","","EUR","Europe","","AZE","Azerbaijan","","242","242.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2009","2009","","AMR","Americas","","BLZ","Belize","","256","256.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2004","2004","","AFR","Africa","","COG","Congo","","293","293.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2008","2008","","EUR","Europe","","TJK","Tajikistan","","318","318.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2012","2012","","AMR","Americas","","SUR","Suriname","","356","356.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2014","2014","","AMR","Americas","","SUR","Suriname","","374","374.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2012","2012","","WPR","Western Pacific","","KOR","Republic of Korea","","394","394.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2013","2013","","AFR","Africa","","BWA","Botswana","","456","456.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2014","2014","","AMR","Americas","","DOM","Dominican Republic","","496","496.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2009","2009","","SEAR","South-East Asia","","LKA","Sri Lanka","","531","531.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2013","2013","","AMR","Americas","","DOM","Dominican Republic","","579","579.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2014","2014","","AMR","Americas","","MEX","Mexico","","656","656.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2008","2008","","AMR","Americas","","PAN","Panama","","744","744.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2007","2007","","SEAR","South-East Asia","","BTN","Bhutan","","793","793.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2004","2004","","WPR","Western Pacific","","KOR","Republic of Korea","","864","864.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2002","2002","","EMR","Eastern Mediterranean","","IRQ","Iraq","","952","952.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2013","2013","","SEAR","South-East Asia","","TLS","Timor-Leste","","1 025","1025.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2004","2004","","AMR","Americas","","BLZ","Belize","","1 066","1066.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2007","2007","","AMR","Americas","","CRI","Costa Rica","","1 223","1223.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2004","2004","","AMR","Americas","","CRI","Costa Rica","","1 289","1289.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2001","2001","","AMR","Americas","","CRI","Costa Rica","","1 363","1363.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2013","2013","","AFR","Africa","","MRT","Mauritania","","1 587","1587.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2009","2009","","AMR","Americas","","DOM","Dominican Republic","","1 643","1643.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2006","2006","","EMR","Eastern Mediterranean","","DJI","Djibouti","","1 796","1796.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2013","2013","","SEAR","South-East Asia","","NPL","Nepal","","1 974","1974.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2001","2001","","AFR","Africa","","SLE","Sierra Leone","","2 206","2206.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2007","2007","","AMR","Americas","","MEX","Mexico","","2 361","2361.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2008","2008","","AMR","Americas","","SUR","Suriname","","2 709","2709.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2013","2013","","WPR","Western Pacific","","MYS","Malaysia","","2 921","2921.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2006","2006","","AMR","Americas","","SUR","Suriname","","3 289","3289.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2004","2004","","EUR","Europe","","TJK","Tajikistan","","3 588","3588.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2003","2003","","SEAR","South-East Asia","","BTN","Bhutan","","3 806","3806.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2011","2011","","WPR","Western Pacific","","MYS","Malaysia","","3 954","3954.00000","","",""
