"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","Comments"
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","AFR","Africa","","GHA","Ghana","","9 600 000 [7 600 000-12 000 000]","9600000.00000","7600000.00000","12000000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","AFR","Africa","","GIN","Guinea","","4 200 000 [3 200 000-5 200 000]","4200000.00000","3200000.00000","5200000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","AFR","Africa","","GIN","Guinea","","4 100 000 [2 800 000-5 700 000]","4100000.00000","2800000.00000","5700000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","AFR","Africa","","GIN","Guinea","","4 500 000 [3 400 000-5 900 000]","4500000.00000","3400000.00000","5900000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","AFR","Africa","","GMB","Gambia","","420 000 [310 000-540 000]","420000.00000","310000.00000","540000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","AFR","Africa","","GMB","Gambia","","420 000 [310 000-540 000]","420000.00000","310000.00000","540000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","AFR","Africa","","GMB","Gambia","","420 000 [310 000-540 000]","420000.00000","310000.00000","540000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","AFR","Africa","","GNB","Guinea-Bissau","","570 000 [350 000-790 000]","570000.00000","350000.00000","790000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","AFR","Africa","","GNB","Guinea-Bissau","","190 000 [96 000-290 000]","190000.00000","96000.00000","290000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","AFR","Africa","","GNB","Guinea-Bissau","","170 000 [95 000-250 000]","170000.00000","95000.00000","250000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","AFR","Africa","","GNQ","Equatorial Guinea","","190 000 [120 000-270 000]","190000.00000","120000.00000","270000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","AFR","Africa","","GNQ","Equatorial Guinea","","250 000 [180 000-310 000]","250000.00000","180000.00000","310000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","AFR","Africa","","GNQ","Equatorial Guinea","","150 000 [80 000-220 000]","150000.00000","80000.00000","220000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","AMR","Americas","","GTM","Guatemala","","98 000 [56 000-300 000]","98000.00000","56000.00000","300000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","AMR","Americas","","GTM","Guatemala","","69 000 [43 000-190 000]","69000.00000","43000.00000","190000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","AMR","Americas","","GTM","Guatemala","","12 000 [7 800-27 000]","12000.00000","7800.00000","27000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","AMR","Americas","","GUY","Guyana","","52 000 [35 000-80 000]","52000.00000","35000.00000","80000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","AMR","Americas","","GUY","Guyana","","88 000 [60 000-140 000]","88000.00000","60000.00000","140000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","AMR","Americas","","GUY","Guyana","","52 000 [38 000-77 000]","52000.00000","38000.00000","77000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","AMR","Americas","","HND","Honduras","","81 000 [57 000-110 000]","81000.00000","57000.00000","110000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","AMR","Americas","","HND","Honduras","","37 000 [25 000-51 000]","37000.00000","25000.00000","51000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","AMR","Americas","","HND","Honduras","","21 000 [15 000-28 000]","21000.00000","15000.00000","28000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","AMR","Americas","","HTI","Haiti","","200 000 [100 000-350 000]","200000.00000","100000.00000","350000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","AMR","Americas","","HTI","Haiti","","210 000 [110 000-370 000]","210000.00000","110000.00000","370000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","AMR","Americas","","HTI","Haiti","","230 000 [110 000-430 000]","230000.00000","110000.00000","430000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","SEAR","South-East Asia","","IDN","Indonesia","","3 700 000 [2 200 000-6 200 000]","3700000.00000","2200000.00000","6200000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","SEAR","South-East Asia","","IDN","Indonesia","","5 100 000 [3 600 000-7 300 000]","5100000.00000","3600000.00000","7300000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","SEAR","South-East Asia","","IDN","Indonesia","","4 200 000 [2 500 000-7 100 000]","4200000.00000","2500000.00000","7100000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","SEAR","South-East Asia","","IND","India","","24 000 000 [19 000 000-31 000 000]","24000000.00000","19000000.00000","31000000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","SEAR","South-East Asia","","IND","India","","26 000 000 [20 000 000-35 000 000]","26000000.00000","20000000.00000","35000000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","SEAR","South-East Asia","","IND","India","","21 000 000 [16 000 000-29 000 000]","21000000.00000","16000000.00000","29000000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","22 000 [20 000-24 000]","22000.00000","20000.00000","24000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","21 000 [19 000-23 000]","21000.00000","19000.00000","23000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","2 000 [1 900-2 300]","2000.00000","1900.00000","2300.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","EMR","Eastern Mediterranean","","IRQ","Iraq","","2 000 [1 900-2 300]","2000.00000","1900.00000","2300.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","EMR","Eastern Mediterranean","","IRQ","Iraq","","<100","51.00000","48.00000","58.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","IRQ","Iraq","","0","0.00000","0.00000","0.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","AFR","Africa","","KEN","Kenya","","7 200 000 [5 500 000-9 300 000]","7200000.00000","5500000.00000","9300000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","AFR","Africa","","KEN","Kenya","","5 200 000 [3 700 000-6 800 000]","5200000.00000","3700000.00000","6800000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","AFR","Africa","","KEN","Kenya","","3 300 000 [2 500 000-4 200 000]","3300000.00000","2500000.00000","4200000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","EUR","Europe","","KGZ","Kyrgyzstan","","<50","13.00000","12.00000","15.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","EUR","Europe","","KGZ","Kyrgyzstan","","250 [230-280]","250.00000","230.00000","280.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","EUR","Europe","","KGZ","Kyrgyzstan","","<10","3.00000","3.00000","4.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","WPR","Western Pacific","","KHM","Cambodia","","1 500 000 [990 000-2 200 000]","1500000.00000","990000.00000","2200000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","WPR","Western Pacific","","KHM","Cambodia","","390 000 [280 000-530 000]","390000.00000","280000.00000","530000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","KHM","Cambodia","","180 000 [140 000-210 000]","180000.00000","140000.00000","210000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","WPR","Western Pacific","","KOR","Republic of Korea","","4 500 [4 200-5 100]","4500.00000","4200.00000","5100.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","WPR","Western Pacific","","KOR","Republic of Korea","","1 400 [1 300-1 600]","1400.00000","1300.00000","1600.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","KOR","Republic of Korea","","1 900 [1 700-2 100]","1900.00000","1700.00000","2100.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","WPR","Western Pacific","","LAO","Lao People's Democratic Republic","","260 000 [180 000-360 000]","260000.00000","180000.00000","360000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","WPR","Western Pacific","","LAO","Lao People's Democratic Republic","","50 000 [35 000-69 000]","50000.00000","35000.00000","69000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","LAO","Lao People's Democratic Republic","","69 000 [49 000-96 000]","69000.00000","49000.00000","96000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","AFR","Africa","","LBR","Liberia","","1 400 000 [950 000-2 100 000]","1400000.00000","950000.00000","2100000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","AFR","Africa","","LBR","Liberia","","1 500 000 [980 000-2 000 000]","1500000.00000","980000.00000","2000000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","AFR","Africa","","LBR","Liberia","","1 300 000 [1 100 000-1 700 000]","1300000.00000","1100000.00000","1700000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","SEAR","South-East Asia","","LKA","Sri Lanka","","230 000 [220 000-260 000]","230000.00000","220000.00000","260000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","SEAR","South-East Asia","","LKA","Sri Lanka","","1 800 [1 700-2 100]","1800.00000","1700.00000","2100.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","SEAR","South-East Asia","","LKA","Sri Lanka","","750 [700-830]","750.00000","700.00000","830.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","AFR","Africa","","MDG","Madagascar","","1 500 000 [830 000-2 500 000]","1500000.00000","830000.00000","2500000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","AFR","Africa","","MDG","Madagascar","","1 300 000 [690 000-2 100 000]","1300000.00000","690000.00000","2100000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","AFR","Africa","","MDG","Madagascar","","650 000 [390 000-980 000]","650000.00000","390000.00000","980000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","AMR","Americas","","MEX","Mexico","","8 100 [7 500-9 000]","8100.00000","7500.00000","9000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","AMR","Americas","","MEX","Mexico","","3 200 [3 000-3 600]","3200.00000","3000.00000","3600.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","AMR","Americas","","MEX","Mexico","","1 300 [1 200-1 500]","1300.00000","1200.00000","1500.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","AFR","Africa","","MLI","Mali","","5 000 000 [3 900 000-6 200 000]","5000000.00000","3900000.00000","6200000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","AFR","Africa","","MLI","Mali","","6 100 000 [4 800 000-7 400 000]","6100000.00000","4800000.00000","7400000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","AFR","Africa","","MLI","Mali","","5 300 000 [4 200 000-6 300 000]","5300000.00000","4200000.00000","6300000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","SEAR","South-East Asia","","MMR","Myanmar","","1 400 000 [990 000-2 100 000]","1400000.00000","990000.00000","2100000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","SEAR","South-East Asia","","MMR","Myanmar","","1 500 000 [1 000 000-2 200 000]","1500000.00000","1000000.00000","2200000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","SEAR","South-East Asia","","MMR","Myanmar","","1 600 000 [1 100 000-2 200 000]","1600000.00000","1100000.00000","2200000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","AFR","Africa","","MOZ","Mozambique","","9 400 000 [7 400 000-12 000 000]","9400000.00000","7400000.00000","12000000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","AFR","Africa","","MOZ","Mozambique","","9 300 000 [7 600 000-11 000 000]","9300000.00000","7600000.00000","11000000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","AFR","Africa","","MOZ","Mozambique","","9 300 000 [7 700 000-11 000 000]","9300000.00000","7700000.00000","11000000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","AFR","Africa","","MRT","Mauritania","","180 000 [49 000-400 000]","180000.00000","49000.00000","400000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","AFR","Africa","","MRT","Mauritania","","200 000 [51 000-450 000]","200000.00000","51000.00000","450000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","AFR","Africa","","MRT","Mauritania","","130 000 [72 000-200 000]","130000.00000","72000.00000","200000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","AFR","Africa","","MWI","Malawi","","4 800 000 [3 300 000-6 400 000]","4800000.00000","3300000.00000","6400000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","AFR","Africa","","MWI","Malawi","","4 100 000 [3 100 000-5 100 000]","4100000.00000","3100000.00000","5100000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","AFR","Africa","","MWI","Malawi","","6 200 000 [5 100 000-7 300 000]","6200000.00000","5100000.00000","7300000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","WPR","Western Pacific","","MYS","Malaysia","","13 000 [12 000-15 000]","13000.00000","12000.00000","15000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","WPR","Western Pacific","","MYS","Malaysia","","5 600 [5 300-6 300]","5600.00000","5300.00000","6300.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","MYS","Malaysia","","6 400 [5 900-7 100]","6400.00000","5900.00000","7100.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","AFR","Africa","","NAM","Namibia","","84 000 [46 000-150 000]","84000.00000","46000.00000","150000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","AFR","Africa","","NAM","Namibia","","70 000 [46 000-120 000]","70000.00000","46000.00000","120000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","AFR","Africa","","NAM","Namibia","","2 900 [2 200-3 800]","2900.00000","2200.00000","3800.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","AFR","Africa","","NER","Niger","","3 700 000 [1 900 000-5 700 000]","3700000.00000","1900000.00000","5700000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","AFR","Africa","","NER","Niger","","4 600 000 [2 400 000-7 000 000]","4600000.00000","2400000.00000","7000000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","AFR","Africa","","NER","Niger","","6 000 000 [3 400 000-8 600 000]","6000000.00000","3400000.00000","8600000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","AFR","Africa","","NGA","Nigeria","","54 000 000 [41 000 000-66 000 000]","54000000.00000","41000000.00000","66000000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","AFR","Africa","","NGA","Nigeria","","59 000 000 [46 000 000-74 000 000]","59000000.00000","46000000.00000","74000000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","AFR","Africa","","NGA","Nigeria","","59 000 000 [47 000 000-71 000 000]","59000000.00000","47000000.00000","71000000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","AMR","Americas","","NIC","Nicaragua","","49 000 [38 000-61 000]","49000.00000","38000.00000","61000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","AMR","Americas","","NIC","Nicaragua","","13 000 [10 000-17 000]","13000.00000","10000.00000","17000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","AMR","Americas","","NIC","Nicaragua","","1 400 [1 100-1 800]","1400.00000","1100.00000","1800.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","SEAR","South-East Asia","","NPL","Nepal","","110 000 [70 000-170 000]","110000.00000","70000.00000","170000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","SEAR","South-East Asia","","NPL","Nepal","","83 000 [56 000-120 000]","83000.00000","56000.00000","120000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","SEAR","South-East Asia","","NPL","Nepal","","37 000 [26 000-56 000]","37000.00000","26000.00000","56000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","EMR","Eastern Mediterranean","","OMN","Oman","","No data","","0.00000","0.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","EMR","Eastern Mediterranean","","OMN","Oman","","No data","","0.00000","0.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","OMN","Oman","","No data","","0.00000","0.00000",""
